Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,1.196342572375642,1.2224343696879103,1.0652812487219363,1.1039701700210571,11327195600,1.1039701700210571
2005-07-01,1.1045700489204044,1.3310026174085838,1.0883747140536513,1.2791178226470947,10094246400,1.2791178226470947
2005-08-01,1.2767185915921972,1.4494667487675066,1.260223340607334,1.4062801599502563,9400806800,1.4062801599502563
2005-09-01,1.409578386041031,1.636310612778206,1.3822865179804003,1.607819676399231,12347770400,1.607819676399231
2005-10-01,1.6243150878259218,1.7388803882130472,1.4356713186913699,1.7271844148635864,18643447200,1.7271844148635864
2005-11-01,1.7166876580625332,2.1314632912914298,1.7055903170594597,2.0339927673339844,13456427600,2.0339927673339844
2005-12-01,2.0678827124040207,2.2631242867226073,2.0636838698407787,2.1560564041137695,13064164400,2.1560564041137695
2006-01-01,2.170751538955382,2.591225739416847,2.1254646320039257,2.2646236419677734,21878371200,2.2646236419677734
2006-02-01,2.247829247707423,2.293115365342972,1.8864372556926534,2.054086446762085,18760697200,2.054086446762085
2006-03-01,2.0645833572462986,2.0990736517877293,1.7295838908066907,1.8810385465621948,23192632400,1.8810385465621948
2006-04-01,1.9095298568916503,2.1608541019144534,1.8309527398192087,2.111069440841675,20119282400,2.111069440841675
2006-05-01,2.1224663748102732,2.2133391269755913,1.7601742346679048,1.792565107345581,15608779200,1.792565107345581
2006-06-01,1.7949639339458445,1.8924344502640364,1.661804061030171,1.717586874961853,17936623600,1.717586874961853
2006-07-01,1.7250855015230224,2.058285496857234,1.5043515187693886,2.0381920337677,17479742000,2.0381920337677
2006-08-01,2.0159979284666623,2.0993733480418935,1.8768396850562412,2.0348923206329346,17887646000,2.0348923206329346
2006-09-01,2.0537871401591072,2.3327041203389927,2.0339933922696716,2.308711528778076,17721558400,2.308711528778076
2006-10-01,2.2523273921114964,2.477260153969284,2.177349471139219,2.431673526763916,14387956800,2.431673526763916
2006-11-01,2.4322743867569447,2.793966092338457,2.3330033481841546,2.748979091644287,13834884000,2.748979091644287
2006-12-01,2.753176485806769,2.769072097735464,2.302411936531888,2.5444393157958984,16890792800,2.5444393157958984
2007-01-01,2.58792763030739,2.9331242754188,2.4562667227459416,2.5711326599121094,27209781200,2.5711326599121094
2007-02-01,2.5861287150443557,2.7234872824142466,2.485058952327264,2.537543296813965,13722354800,2.537543296813965
2007-03-01,2.5201465662467375,2.904032033471099,2.511749083538779,2.7864670753479004,15918644000,2.7864670753479004
2007-04-01,2.8233565285738487,3.074081143476393,2.68719709999654,2.993105888366699,13459740000,2.993105888366699
2007-05-01,2.986808120322434,3.6640053218030832,2.955617323829328,3.6346142292022705,17365068000,3.6346142292022705
2007-06-01,3.6319147602743986,3.8271564934758575,3.4609663253321243,3.6601061820983887,23279541600,3.6601061820983887
2007-07-01,3.630415860699791,4.466266208952655,3.5779315311121436,3.951620101928711,24018573600,3.951620101928711
2007-08-01,4.008000482761793,4.188246658115629,3.347598435747472,4.153156757354736,24360798000,4.153156757354736
2007-09-01,4.196948276944416,4.648613500787455,3.8988371684433942,4.602726936340332,20931223600,4.602726936340332
2007-10-01,4.637514179323567,5.701896040414634,4.586529449690386,5.696797847747803,23277791600,5.696797847747803
2007-11-01,5.656312535219361,5.778676834648157,4.517552573540164,5.464969635009766,26199790400,5.464969635009766
2007-12-01,5.454172407831851,6.086983248564,5.3081158507137545,5.940627574920654,17252678800,5.940627574920654
2008-01-01,5.976316720719577,6.006007738673544,3.7830711080817867,4.05958890914917,35173888400,4.05958890914917
2008-02-01,4.085979436482114,4.096476141148507,3.462165892097441,3.7494802474975586,24865954400,3.7494802474975586
2008-03-01,3.7320851786871794,4.370894141444296,3.5389428634833435,4.303714275360107,22927273600,4.303714275360107
2008-04-01,4.387687758253812,5.3983854121283645,4.307012440824526,5.216939926147461,22786982400,5.216939926147461
2008-05-01,5.247234080119721,5.765479713032795,5.158460936030426,5.660810947418213,18588214400,5.660810947418213
2008-06-01,5.656308429092878,5.696796849053841,4.9230281225620915,5.021698474884033,19475794800,5.021698474884033
2008-07-01,4.925427834596548,5.42567817066255,4.394586340961539,4.767075538635254,19749760800,4.767075538635254
2008-08-01,4.795568142423867,5.411884660733774,4.5859307271830625,5.0843825340271,13085755200,5.0843825340271
2008-09-01,5.17045741295648,5.203447523314081,3.0167997979221055,3.408783197402954,24067562400,3.408783197402954
2008-10-01,3.356596949210259,3.490956864759811,2.5492377869957497,3.2267355918884277,41426711200,3.2267355918884277
2008-11-01,3.1769505597821794,3.352698264679903,2.37349106501236,2.7792696952819824,23619461600,2.7792696952819824
2008-12-01,2.738182342803598,3.107072448188827,2.5357431513534863,2.5597355365753174,20213846800,2.5597355365753174
2009-01-01,2.5756310344310136,2.914229673999797,2.345299542210172,2.7030932903289795,18105740800,2.7030932903289795
2009-02-01,2.672201636592012,3.089076604077868,2.5945248706409174,2.678499698638916,13867450800,2.678499698638916
2009-03-01,2.642811115776624,3.2984151998740745,2.4691627812772317,3.1526591777801514,15424598000,3.1526591777801514
2009-04-01,3.121768207830393,3.8148613841270036,3.1157698608547753,3.7737739086151123,11821681200,3.7737739086151123
2009-05-01,3.7728734435130242,4.075782733055172,3.580330525787368,4.073083877563477,9457142800,4.073083877563477
2009-06-01,4.092877795213271,4.390688044294982,3.9852094945017504,4.2716240882873535,12675572000,4.2716240882873535
2009-07-01,4.303715134898249,4.9485225717737,4.03139620854794,4.900237083435059,10942136800,4.900237083435059
2009-08-01,4.95482001706183,5.17315500743904,4.781171903754469,5.044793605804443,8165124800,5.044793605804443
2009-09-01,5.038195017099446,5.665308028825637,4.921829516100993,5.558839797973633,9989319200,5.558839797973633
2009-10-01,5.558839714251437,6.259430446213413,5.4193805850116785,5.653311252593994,12956176800,5.653311252593994
2009-11-01,5.692300102528505,6.23813720288123,5.565438281629506,5.995510101318359,8454784800,5.995510101318359
2009-12-01,6.065391065742239,6.416585962073343,5.658712246545913,6.320014953613281,11393958800,6.320014953613281
2010-01-01,6.40098724823387,6.465768172320613,5.705795086572075,5.7600789070129395,15168994400,5.7600789070129395
2010-02-01,5.76937888835764,6.153264351327584,5.723792244370402,6.1367692947387695,10776080000,6.1367692947387695
2010-03-01,6.17065766938774,7.1222741279590815,6.161660549978199,7.047895431518555,12154172800,7.047895431518555
2010-04-01,7.120173689412286,8.171359406349719,6.980415430166532,7.830361843109131,12367129600,7.830361843109131
2010-05-01,7.912836317833873,8.034000493254581,5.975714703393809,7.704098701477051,18082654800,7.704098701477051
2010-06-01,7.788376662487316,8.367803456730133,7.2638327495537895,7.543649673461914,16651252800,7.543649673461914
2010-07-01,7.626719229665172,7.977314801678793,7.185851390301099,7.715192794799805,15669704400,7.715192794799805
2010-08-01,7.810868589693787,7.926033644505984,7.0646910678902115,7.290823936462402,9589120800,7.290823936462402
2010-09-01,7.4218841086754646,8.839260599047162,7.386195147083933,8.509960174560547,11849919200,8.509960174560547
2010-10-01,8.58193379096281,9.567138936782808,8.330608791465314,9.026700973510742,12234577600,9.026700973510742
2010-11-01,9.063892598627369,9.636121954168974,8.930132695403397,9.33171272277832,9508086000,9.33171272277832
2010-12-01,9.455273930170591,9.796872048867051,9.443877075371416,9.673909187316895,6973234800,9.673909187316895
2011-01-01,9.76628499125951,10.454879198791394,9.742292404494366,10.176562309265137,10841535600,10.176562309265137
2011-02-01,10.235942767445104,10.943730719973066,10.128574785336596,10.593135833740234,9295949600,10.593135833740234
2011-03-01,10.660919512662499,10.846864288627273,9.784880444763596,10.452181816101074,11306458800,10.452181816101074
2011-04-01,10.530157854813247,10.650721431088172,9.601934840797323,10.50076675415039,9253829200,10.50076675415039
2011-05-01,10.489068593062495,10.551750114644987,9.879650985164812,10.431785583496094,6912060400,10.431785583496094
2011-06-01,10.462978693846713,10.560748557371774,9.312221722148077,10.067095756530762,9263850400,10.067095756530762
2011-07-01,10.075489628523675,12.131376463066376,10.023005307610678,11.710901260375977,10653946800,11.710901260375977
2011-08-01,11.929839019558637,11.981423201027047,10.587439420140742,11.541455268859863,16142599200,11.541455268859863
2011-09-01,11.571143338982187,12.682011232662315,10.991115376201915,11.436182975769043,11977448000,11.436182975769043
2011-10-01,11.407690738185389,12.79717559920859,10.624025053363027,12.139771461486816,13141427600,12.139771461486816
2011-11-01,11.918743065565621,12.236348741279558,10.896347613735907,11.462578773498535,8963701600,11.462578773498535
2011-12-01,11.472774654020911,12.269037131539724,11.327018037696597,12.146373748779297,6306532400,12.146373748779297
2012-01-01,12.278333516970415,13.743094319387902,12.266336825408615,13.69031047821045,6859854400,13.69031047821045
2012-02-01,13.748199653583688,16.42340208528742,13.61533904397387,16.268346786499023,11368554400,16.268346786499023
2012-03-01,16.440191683170678,18.637936252044184,15.481977825277058,17.98113250732422,15584338000,17.98113250732422
2012-04-01,18.04951244006357,19.314234632171214,16.64503117002967,17.514171600341797,15598990400,17.514171600341797
2012-05-01,17.541766283511144,17.897459485893517,15.66072772707307,17.326730728149414,11106345600,17.326730728149414
2012-06-01,17.06970282924226,17.694716089010857,16.450088881909416,17.5147705078125,7855825600,17.5147705078125
2012-07-01,17.536665319278143,18.59054999701772,17.094897100102536,18.317331314086914,8909650400,18.317331314086914
2012-08-01,18.471784407553375,20.420002386278192,18.002124315830002,19.951242446899414,8276206400,19.951242446899414
2012-09-01,20.05256916726837,21.236577678562575,19.758599469802615,20.09292984008789,9199005200,20.09292984008789
2012-10-01,20.215217393066904,20.38358822205457,17.701418444531654,17.930931091308594,12142830000,17.930931091308594
2012-11-01,18.01827135476129,18.162243310894432,15.23309290109778,17.628520965576172,12929851200,17.628520965576172
2012-12-01,17.962292038853924,17.99073381610983,15.165905095738172,16.102067947387695,12132752800,16.102067947387695
2013-01-01,16.757142907924884,16.79284662759647,13.161960935788526,13.78193473815918,13123423600,13.78193473815918
2013-02-01,13.891466926760316,14.673015635444942,13.242446163131806,13.355608940124512,9344034000,13.355608940124512
2013-03-01,13.329968376024649,14.30232722458238,12.751728299041218,13.471790313720703,9176876800,13.471790313720703
2013-04-01,13.44866331454339,13.550616598346739,11.72002712294076,13.475444793701172,10963489600,13.475444793701172
2013-05-01,13.526571774739345,14.174505498498053,12.74868593067991,13.686958312988281,9447530400,13.686958312988281
2013-06-01,13.808187798586358,13.92153804939709,11.913096471749661,12.147762298583984,7018536000,12.147762298583984
2013-07-01,12.336473553135644,14.010683749937247,12.291439244648409,13.86332893371582,6538114800,13.86332893371582
2013-08-01,13.961979026373124,15.73851098593262,13.885696119625184,14.926067352294922,8058338400,14.926067352294922
2013-09-01,15.205940699611038,15.662951295229952,13.79111957111251,14.701749801635742,8630941200,14.701749801635742
2013-10-01,14.754170680486162,16.629086852345246,14.748928608188969,16.11872673034668,7837732000,16.11872673034668
2013-11-01,16.159438524198777,17.217471217212598,15.800490672923742,17.14777946472168,5225155600,17.14777946472168
2013-12-01,17.307751970525864,17.83939125745641,16.71221604836316,17.401424407958984,7057397200,17.401424407958984
2014-01-01,17.235793245355662,17.375992148496277,15.308676620320417,15.527349472045898,8765954400,15.527349472045898
2014-02-01,15.589703079047968,17.09653182700341,15.487035721842766,16.322647094726562,5880366800,16.322647094726562
2014-03-01,16.332362266650335,17.13054009335851,16.313328314697394,16.747989654541016,5001698800,16.747989654541016
2014-04-01,16.77980865118557,18.70410845687396,15.955109924767935,18.412670135498047,6435060800,18.412670135498047
2014-05-01,18.472271568843755,20.100140723732945,18.108130246537137,19.751602172851562,5735668400,19.751602172851562
2014-06-01,19.89203397501032,20.876970870296244,19.532447986861957,20.41132926940918,4827739200,20.41132926940918
2014-07-01,20.540927707333804,21.84121016558506,20.332268390219966,20.997783660888672,4140344000,20.997783660888672
2014-08-01,20.84402498404606,22.601160887009094,20.48820436043131,22.513303756713867,3748308000,22.513303756713867
2014-09-01,22.748896463816898,22.898995987436745,21.221414166084077,22.23900032043457,6105680000,22.23900032043457
2014-10-01,22.20368867571233,23.848162165092177,21.009515576791642,23.839332580566406,5441120800,23.839332580566406
2014-11-01,23.887892131364243,26.432961102052023,23.77752486162707,26.2519588470459,3281632800,26.2519588470459
2014-12-01,26.339192439973054,26.436737337005322,23.556962397527457,24.4703311920166,4294378400,24.4703311920166
2015-01-01,24.69423625957732,26.603001772030364,23.195600019501754,25.973398208618164,5221053600,25.973398208618164
2015-02-01,26.170709607828506,29.61801671285226,25.733976625691394,28.4785213470459,4546140800,28.4785213470459
2015-03-01,28.76673105967403,28.995974370125293,27.070773073717334,27.693960189819336,4554568400,27.693960189819336
2015-04-01,27.780766320142284,29.944112508682785,27.397951449932872,27.85421371459961,3984542000,27.85421371459961
2015-05-01,28.065656297518455,29.594689907206792,27.45582410694732,28.99598503112793,3816608400,28.99598503112793
2015-06-01,29.117096865737775,29.36517788811625,27.820819385570772,28.033140182495117,3514426800,28.033140182495117
2015-07-01,28.361678635445394,29.718301004175217,26.645227114906223,27.11009979248047,4233122400,27.11009979248047
2015-08-01,27.154797805486847,27.393938754992067,20.561657597570285,25.201440811157227,6427276400,25.201440811157227
2015-09-01,24.729552832597385,26.242736045985925,24.103175401024508,24.763229370117188,4826189200,24.763229370117188
2015-10-01,24.487081204616405,27.21485304685405,24.091946746463297,26.828699111938477,4450048400,26.828699111938477
2015-11-01,27.120557833434855,27.798571008483943,24.920379498843594,26.559288024902344,3002562400,26.559288024902344
2015-12-01,26.774438166607098,27.024708842032396,23.63365558276081,23.73286247253418,3687660800,23.73286247253418
2016-01-01,23.135371742401404,23.865890742274917,20.831078534699095,21.9471492767334,5087392000,21.9471492767334
2016-02-01,21.750985174292815,22.296619502358407,20.87616473670245,21.800588607788086,3243450400,21.800588607788086
2016-03-01,22.136513767661725,25.03137502813306,22.08437375334724,24.707204818725586,2984198400,24.707204818725586
2016-04-01,24.6595966272913,25.477956251068825,20.97131239445713,21.25014305114746,3489534800,21.25014305114746
2016-05-01,21.302281014336614,22.834721828350045,20.28216541021555,22.63749885559082,3602686000,22.63749885559082
2016-06-01,22.583753325099444,23.238322465359104,20.868647740873197,21.80374526977539,3117990800,21.80374526977539
2016-07-01,21.77865482484821,23.844994023871223,21.523214594369406,23.76744842529297,2743118400,23.76744842529297
2016-08-01,23.81306009088693,25.140442502540726,23.7195494932349,24.198501586914062,2520514000,24.198501586914062
2016-09-01,24.33875915653099,26.641012459899695,23.51095685847628,25.92327880859375,3872062400,25.92327880859375
2016-10-01,25.845316475616404,27.21657972236138,25.746713919834725,26.035642623901367,2747657200,26.035642623901367
2016-11-01,26.017298434822912,26.08838339041149,23.86638895280977,25.34313201904297,2886220000,25.34313201904297
2016-12-01,25.43867742697424,27.201889551719923,24.950047684539356,26.694822311401367,2435086800,26.694822311401367
2017-01-01,26.69021488724454,28.22063808146223,26.45050981654649,27.96940803527832,2252488000,27.96940803527832
2017-02-01,29.27856152450815,31.687133369900437,29.27395259000504,31.57419776916504,2299874400,31.57419776916504
2017-03-01,31.919428583515383,33.44954275679131,31.724982262270952,33.255096435546875,2246513600,33.255096435546875
2017-04-01,33.266680598077315,33.67177897903103,32.42175899849588,33.25278854370117,1493216400,33.25278854370117
2017-05-01,33.58842897791976,36.262074245744266,33.396296266815426,35.36159896850586,2615927200,35.36159896850586
2017-06-01,35.60287043674598,36.256026930851554,33.053000770227804,33.476043701171875,2736712400,33.476043701171875
2017-07-01,33.6759460539433,35.79347696756894,33.10181832714723,34.570838928222656,1688047600,34.570838928222656
2017-08-01,34.65683585823593,38.24106338069769,34.49645154988791,38.12019348144531,2644276000,38.12019348144531
2017-09-01,38.45657906025909,38.48924834118569,34.806937907998176,35.9643669128418,2721496400,35.9643669128418
2017-10-01,35.99702732703049,39.5883293386976,35.576994835917276,39.44598388671875,2017165200,39.44598388671875
2017-11-01,39.63966226489211,41.12612289470125,38.56857313873091,40.10170364379883,2402653600,40.10170364379883
2017-12-01,39.800892998137535,41.498783433077506,38.9835659585542,39.63227462768555,2124735200,39.63227462768555
2018-01-01,39.85009708014953,42.17796528502762,38.57140765300346,39.210750579833984,2638717600,39.210750579833984
2018-02-01,39.14985950998047,42.29973985155463,35.18499235665318,41.71426010131836,3711577200,41.71426010131836
2018-03-01,41.983084411327106,43.14941346016553,38.785091888092374,39.45290756225586,2854910800,39.45290756225586
2018-04-01,39.18484369394801,42.07714865544307,37.771613399814434,38.8603401184082,2664617200,38.8603401184082
2018-05-01,39.13075420394834,44.76486583020056,38.86268717115408,43.94185256958008,2483905200,43.94185256958008
2018-06-01,44.3756815261744,45.84157117476442,42.66193147658463,43.69584655761719,2110498000,43.69584655761719
2018-07-01,43.39133604947597,46.2570240712785,43.296912531971024,44.91859817504883,1574765600,44.91859817504883
2018-08-01,47.005318978567395,54.02554542916664,46.57570002250612,53.73284149169922,2801275600,53.73284149169922
2018-09-01,54.10605968608026,54.40452882884096,51.00054563618972,53.47358703613281,2715888000,53.47358703613281
2018-10-01,53.997091705993526,55.30467749633344,48.818866334408014,51.843841552734375,3158994000,51.843841552734375
2018-11-01,51.88884748212914,52.672923976496996,40.33140727775242,42.30226135253906,3845305600,42.30226135253906
2018-12-01,43.84757701371473,43.96167572814322,34.84558126378193,37.49602508544922,3595690000,37.49602508544922
2019-01-01,36.818564641555646,40.17262217665651,33.75451094133269,39.564090728759766,3312349600,39.564090728759766
2019-02-01,39.68768782763676,41.80566113908291,39.442845506375384,41.159095764160156,1890162400,41.159095764160156
2019-03-01,41.6053958784078,47.19400315806735,40.46427961203233,45.34625244140625,2603925600,45.34625244140625
2019-04-01,45.74970336294708,49.76987054905293,44.97145361275094,47.90541076660156,2024470800,47.90541076660156
2019-05-01,50.104083430637566,51.40037083165513,41.77488865436568,41.79398727416992,2957826400,41.79398727416992
2019-06-01,42.08195810635497,48.305582624610246,40.8046408742074,47.430870056152344,2060874800,47.430870056152344
2019-07-01,48.689013634712644,53.05058230898032,47.54829679889433,51.054325103759766,1895406800,51.054325103759766
2019-08-01,51.260404036661434,52.25014562154809,46.15114064948607,50.02383041381836,2724326400,50.02383041381836
2019-09-01,49.65821532130775,54.46695451751918,49.12658602601012,53.87759017944336,2170268400,53.87759017944336
2019-10-01,54.14219649164242,60.0791448605096,51.75105796675327,59.84099197387695,2433210800,59.84099197387695
2019-11-01,60.02862615589317,64.46931250548117,59.937216940146875,64.28889465332031,1793326000,64.28889465332031
2019-12-01,64.48672675360163,70.92888809714319,61.83748430456653,70.85167694091797,2388794800,70.85167694091797
2020-01-01,71.47660080501855,79.10344579624112,70.63453812942072,74.67838287353516,2934370400,74.67838287353516
2020-02-01,73.42133293562478,78.95146111266429,61.85681078308099,65.95614624023438,3019279200,65.95614624023438
2020-03-01,68.26998876997476,73.52301500574642,51.42015876725866,61.50054931640625,6280072400,61.50054931640625
2020-04-01,59.616517621668855,71.23266881272234,57.2947369602556,71.05611419677734,3265299200,71.05611419677734
2020-05-01,69.23013407087826,78.41808906573289,69.13339474832404,76.89442443847656,2805936000,76.89442443847656
2020-06-01,77.05651468436808,90.3046587393155,76.925558975882,88.4664535522461,3243375600,88.4664535522461
2020-07-01,88.54405211509562,103.22541096516197,86.47304266127969,103.07505798339844,3020283200,103.07505798339844
2020-08-01,104.95689435210157,127.07350783662547,104.65861585451646,125.17224884033203,4070061100,125.17224884033203
2020-09-01,129.0129391668414,134.08560960825764,100.190075185325,112.54134368896484,3885245100,112.54134368896484
2020-10-01,114.31970403451008,121.85096645260062,104.67968991872881,105.78751373291016,2894666500,105.78751373291016
2020-11-01,106.03047113802327,118.54694230837343,104.29099135295166,115.68992614746094,2123077300,115.68992614746094
2020-12-01,117.79745176426883,135.1054231127188,116.82399957284042,129.16737365722656,2322189600,129.16737365722656
2021-01-01,129.97537049888587,141.23820720689488,123.0249134290147,128.456787109375,2240262000,128.456787109375
2021-02-01,130.19926696532,134.21963039190226,115.24703653500491,118.04084777832031,1833855600,118.04084777832031
2021-03-01,120.64474199499139,125.49003100498348,113.29394227704557,119.08489227294922,2650418200,119.08489227294922
2021-04-01,120.55702190362868,133.63053037317457,119.41637488373013,128.1613006591797,1889857500,128.1613006591797
2021-05-01,128.7267057151839,130.7057804877197,119.1823733251731,121.483154296875,1711934900,121.483154296875
2021-06-01,122.14847510603839,134.18949604999602,120.24417320228687,133.7500457763672,1606590000,133.7500457763672
2021-07-01,133.39854293279922,146.48448423023092,132.57821849621897,142.44151306152344,1919035100,142.44151306152344
2021-08-01,142.9297304995041,149.89262795858258,141.11332311457778,148.2715301513672,1461542800,148.2715301513672
2021-09-01,149.47170648871437,153.8043542479777,138.16572898831186,138.3906707763672,1797835100,138.3906707763672
2021-10-01,138.78190072321092,149.8042592952051,135.23167604881797,146.50831604003906,1565079200,146.50831604003906
2021-11-01,145.71610683315657,162.05891380191676,144.23927794387234,161.66770935058594,1691029000,161.66770935058594
2021-12-01,164.03885799452968,178.38785986189302,154.55775586628627,173.9215545654297,2444766700,173.9215545654297
2022-01-01,174.17620931121948,179.18121705302124,151.52144616464034,171.18887329101562,2108446000,171.18887329101562
2022-02-01,170.43466475003038,173.02042088541916,148.8769028205843,161.72732543945312,1627516300,161.72732543945312
2022-03-01,161.52149644073302,176.14375599182173,147.20326685386595,171.24024963378906,2180800100,171.24024963378906
2022-04-01,170.67145183162535,175.04538636230274,152.381377951888,154.60755920410156,1687795600,154.60755920410156
2022-05-01,153.68576859290874,163.26721334041616,130.05085185223552,145.96763610839844,2401040300,145.96763610839844
2022-06-01,147.22313240979253,149.03028572509282,126.73564236995358,134.27850341796875,1749099800,134.27850341796875
2022-07-01,133.6106071011933,160.7079195187844,133.2374032871418,159.60791015625,1447125400,159.60791015625
2022-08-01,158.1347116699878,173.00434411422842,154.33382611691908,154.4123992919922,1510239600,154.4123992919922
2022-09-01,154.0564552510801,161.55076986649513,135.72389496609006,135.92059326171875,2084722800,135.92059326171875
2022-10-01,135.93042572826354,154.90225752267077,132.15374975849264,150.8108673095703,1868139700,150.8108673095703
2022-11-01,152.52221048353118,152.88610313555108,132.1636261769116,145.58848571777344,1724847700,145.58848571777344
2022-12-01,146.00732347161411,148.67703928743478,123.99933455150189,127.99898529052734,1675731200,127.99898529052734
2023-01-01,128.34374824237946,145.0418305375721,122.32455583031782,142.14552307128906,1443652500,142.14552307128906
2023-02-01,141.83030056299808,155.04100302754995,139.21969121631676,145.21917724609375,1307198900,145.21917724609375
2023-03-01,144.86867904627434,162.7959663866168,141.97780951155417,162.69729614257812,1520266600,162.69729614257812
2023-04-01,162.0757141690706,167.58117930762924,157.64568538718413,167.41343688964844,969776400,167.41343688964844
2023-05-01,167.01878493805697,176.9542787928339,162.11517216036114,174.88232421875,1275364700,174.88232421875
2023-06-01,175.56881616838976,192.14757008838143,174.80804666426903,191.64369201660156,1297383300,191.64369201660156
2023-07-01,191.45595675502102,195.85258400576726,184.3620751578734,194.09393310546875,996114000,194.09393310546875
2023-08-01,193.88644794858385,194.37056160234022,169.89764552431055,185.6168212890625,1322657800,185.6168212890625
2023-09-01,187.47023905868676,187.95500650663544,165.8333402537617,169.3850860595703,1337823000,169.3850860595703
2023-10-01,169.39496850052237,180.39643567242058,163.90412289003513,168.94976806640625,1172816900,168.94976806640625
2023-11-01,169.17730046431865,190.87353999701426,168.30667560777104,187.92530822753906,1099651600,187.92530822753906
2023-12-01,188.54934517004608,197.75242473649973,185.69628454105055,190.728759765625,1063181200,190.728759765625
2024-01-01,185.39910751224517,194.54276690311838,178.48441330690736,182.67483520507812,1187490800,182.67483520507812
2024-02-01,182.2686529837518,189.26259943005084,177.5729934882326,179.0589599609375,1161553500,179.0589599609375
2024-03-01,178.09717725907308,179.06924336786813,167.12667148241778,170.09246826171875,1433151800,170.09246826171875
2024-04-01,169.80482417027685,176.91680653499282,162.7523538958837,168.9517822265625,1246144100,168.9517822265625
2024-05-01,168.20783452689162,191.4383283002479,167.74163635077514,190.69439697265625,1336511300,190.69439697265625
2024-06-01,191.59868121955725,218.71451713199176,190.85374075578628,209.1991424560547,1717952100,209.1991424560547
2024-07-01,210.65920617334842,235.62960744670474,210.49035483693797,220.58181762695312,1153099800,220.58181762695312
2024-08-01,222.85638378322224,231.34870808199963,194.67777408783093,227.4551544189453,1122667000,227.4551544189453
2024-09-01,227.2709518196341,231.7855376066248,212.72282191175694,231.696044921875,1232097700,231.696044921875
2024-10-01,228.23551904675912,236.16091697090312,220.09135111623917,224.64572143554688,930736000,224.64572143554688
2024-11-01,219.733357563011,236.47911000104298,218.48041453016248,236.00180053710938,891588300,236.00180053710938
2024-12-01,236.20172342191864,258.9289358007257,236.09221807663837,249.29251098632812,977916100,249.29251098632812
2025-01-01,247.80921593553117,247.97846389867334,218.39227333585967,234.93743896484375,1200176400,234.93743896484375
2025-02-01,228.9545065481691,248.87440875661687,224.68381318745602,240.7511444091797,862272300,240.7511444091797
2025-03-01,240.96600622248312,243.19837808481,207.70973146202715,221.37301635742188,1115239500,221.37301635742188
2025-04-01,219.06091935646447,224.42259002140779,168.6333653917284,211.7758331298828,1607318600,211.7758331298828
2025-05-01,208.36747598591552,213.8287963807928,192.5914213776198,200.16552734375,1195728200,200.16552734375
2025-06-01,199.85921184422403,206.95427439094752,194.66016654627342,204.7389373779297,1100409300,204.7389373779297
2025-07-01,206.23579286037855,215.77570525070112,205.70690758708423,207.1339111328125,1079935600,207.1339111328125
2025-08-01,210.426965854221,234.62601759284811,201.07665671477758,231.65228271484375,1218079100,231.65228271484375
2025-09-01,229.02798206158982,257.35053250574225,225.73117490895655,254.38340759277344,1265536400,254.38340759277344
2025-10-01,254.79299886271096,277.05143573891627,243.76369729884945,270.108154296875,1097142200,270.108154296875
2025-11-01,270.15812733760765,280.10847311895475,265.0630602940423,278.5799560546875,877578200,278.5799560546875
2025-12-01,278.010009765625,288.6199951171875,276.1400146484375,277.17999267578125,337133733,277.17999267578125
